Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHS,Chico's FAS Inc. Common Stock,$4.84 ,0.31,6.84%,593103725,United States,,1485319,Consumer Services,Clothing/Shoe/Accessory Stores
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.48 ,0.21,1.58%,592464629,,2021,241691,Consumer Services,Real Estate Investment Trusts
ACLX,Arcellx Inc. Common Stock,$17.03 ,0.58,3.53%,592321009,United States,2022,83712,Health Care,Biotechnology: Pharmaceutical Preparations
MCS,Marcus Corporation (The) Common Stock,$18.85 ,0.44,2.39%,592258763,United States,,179844,Consumer Services,Movies/Entertainment
CASS,Cass Information Systems Inc Common Stock,$42.22 ,0.73,1.76%,591508449,United States,,47484,Miscellaneous,Business Services
TPC,Tutor Perini Corporation Common Stock,$11.56 ,0.44,3.96%,590397314,United States,,211918,Capital Goods,Engineering & Construction
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.19 ,0.73,2.40%,589237456,,2013,66330,Finance,Real Estate
BMRC,Bank of Marin Bancorp Common Stock,$36.92 ,0.57,1.57%,588107652,United States,,29807,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.73 ,-0.2,-1.12%,588057293,United States,,73112,,
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74 ,-0.01,-0.10%,588052500,United States,2021,4724,Finance,Business Services
BFK,BlackRock Municipal Income Trust,$13.05 ,0,0.00%,587110861,United States,,105515,Finance,Finance Companies
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.30 ,-0.015,-0.08%,587098459,United States,2021,111261,Finance,Investment Managers
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.31 ,0.15,1.48%,586829405,United States,2004,238721,Finance,Trusts Except Educational Religious and Charitable
THFF,First Financial Corporation Indiana Common Stock,$46.40 ,1.09,2.41%,586027035,United States,,80947,Finance,Major Banks
BZFD,BuzzFeed Inc. Class A Common Stock,$4.40 ,0.53,13.70%,585817606,United States,2021,153072,Consumer Services,Movies/Entertainment
CRGY,Crescent Energy Company Class A Common Stock,$13.59 ,-0.38,-2.72%,585716769,,2021,140062,Energy,Oil & Gas Production
GBL,Gamco Investors Inc. Common Stock,$21.90 ,0.48,2.24%,585343200,United States,1999,15061,Finance,Investment Managers
IIIV,i3 Verticals Inc. Class A Common Stock,$26.44 ,-1.14,-4.13%,583485191,United States,2018,329791,Technology,EDP Services
BGB,Blackstone Strategic Credit Fund Common Shares,$13.05 ,0.05,0.39%,582870185,,2012,323684,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$3.35 ,-0.04,-1.18%,581530497,,2020,4550269,Consumer Services,Department/Specialty Retail Stores
FMNB,Farmers National Banc Corp. Common Stock,$17.15 ,0.05,0.29%,581350700,United States,,68222,Finance,Major Banks
RAD,Rite Aid Corporation Common Stock,$10.39 ,0.53,5.38%,579576788,United States,,2385408,Health Care,Medical/Nursing Services
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.76 ,-0.01,-0.27%,579178872,United States,2005,625448,Finance,Finance/Investors Services
MDXG,MiMedx Group Inc Common Stock,$5.15 ,0.57,12.45%,577543887,United States,,575575,Health Care,Biotechnology: Pharmaceutical Preparations
NPK,National Presto Industries Inc. Common Stock,$82.01 ,-0.22,-0.27%,577346300,United States,,53252,Consumer Durables,Home Furnishings
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.99 ,0.27,1.83%,577074992,United States,2019,499856,Health Care,Biotechnology: Pharmaceutical Preparations
TRNS,Transcat Inc. Common Stock,$76.69 ,2.98,4.04%,576807270,United States,,30897,Technology,Industrial Machinery/Components
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$11.54 ,0.77,7.15%,575966316,United States,2020,354792,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$18.85 ,0.88,4.90%,575426353,United States,2014,177632,Technology,EDP Services
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.80 ,0.03,0.52%,575313142,Brazil,,11530,,Farming/Seeds/Milling
IMTX,Immatics N.V. Ordinary Shares,$9.13 ,0.26,2.93%,574361279,Germany,,139604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THR,Thermon Group Holdings Inc. Common Stock,$17.22 ,0.17,1.00%,574292355,United States,2011,75355,Consumer Durables,Electrical Products
CHUY,Chuy's Holdings Inc. Common Stock,$28.99 ,0.7,2.47%,574059893,United States,2012,136985,Consumer Services,Restaurants
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.91 ,0.21,7.78%,574010321,,2020,1351197,Health Care,Managed Health Care
CTLP,Cantaloupe Inc. Common Stock,$8.07 ,0.5,6.61%,573654594,United States,,1463470,Technology,EDP Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$15.00 ,0.46,3.16%,573000000,United States,2021,3644001,,
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.85 ,0.6,2.82%,571831805,Sweden,2020,22875,Health Care,Biotechnology: Pharmaceutical Preparations
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.67 ,0.1,1.52%,571094531,Peru,,32374,Capital Goods,Building Materials
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.93 ,-0.01,-0.10%,570975000,United States,2020,136115,Finance,Business Services
VALU,Value Line Inc. Common Stock,$59.75 ,1.4,2.40%,569871600,United States,1983,6381,Technology,Advertising
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.39 ,0.34,2.26%,569316206,,,136199,Finance,Investment Managers
HBT,HBT Financial Inc. Common Stock,$19.63 ,0.91,4.86%,568996377,United States,2019,13638,Finance,Commercial Banks
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.47 ,0.26,6.18%,568981517,,,410527,,
GHY,PGIM Global High Yield Fund Inc.,$13.89 ,0.14,1.02%,568432679,United States,2012,118027,Finance,Trusts Except Educational Religious and Charitable
SWIR,Sierra Wireless Inc. Common Stock,$15.09 ,0.53,3.64%,568206631,Canada,,112356,Technology,Radio And Television Broadcasting And Communications Equipment
GRWG,GrowGeneration Corp. Common Stock,$9.50 ,0.66,7.47%,568175259,United States,,1480387,Consumer Services,Other Specialty Stores
AROW,Arrow Financial Corporation Common Stock,$35.42 ,0.56,1.61%,568162657,United States,,12686,Finance,Major Banks
CYD,China Yuchai International Limited Common Stock,$13.89 ,0.53,3.97%,567521648,Singapore,1994,11360,Capital Goods,Construction/Ag Equipment/Trucks
DMRC,Digimarc Corporation Common Stock,$32.02 ,2.47,8.36%,567126905,United States,,173344,Technology,EDP Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$19.86 ,-0.05,-0.25%,565610298,United States,2010,199393,Finance,Finance Companies
HCKT,Hackett Group Inc (The). Common Stock,$18.97 ,0.16,0.85%,565157484,United States,,50142,Technology,Retail: Computer Software & Peripheral Equipment
CARA,Cara Therapeutics Inc. Common Stock,$10.57 ,0.28,2.72%,565058237,United States,2014,457169,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.34 ,0.13,10.74%,564411152,Canada,,3880218,,
AMOT,Allied Motion Technologies Inc.,$36.75 ,1.77,5.06%,564357512,United States,,19399,Capital Goods,Electrical Products
BME,Blackrock Health Sciences Trust,$44.43 ,1.02,2.35%,564281527,United States,2005,29865,Finance,Trusts Except Educational Religious and Charitable
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73 ,0.01,0.10%,564258502,,2021,138,,
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.22 ,0.25,6.30%,564190364,Israel,,846580,Capital Goods,Auto Parts:O.E.M.
YORW,York Water Company (The) Common Stock,$43.03 ,0.44,1.03%,563891325,United States,,30575,Public Utilities,Water Supply
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.59 ,-0.1,-0.73%,563753100,United States,2001,99922,Finance,Finance/Investors Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.26 ,0.38,0.22%,562214656,United States,,5445,Finance,Investment Managers
ML,MoneyLion Inc. Class A Common Stock,$2.45 ,0.07,2.94%,561990494,United States,2020,461012,Technology,Retail: Computer Software & Peripheral Equipment
CMTL,Comtech Telecommunications Corp. Common Stock,$21.33 ,0.57,2.75%,561987738,United States,,81243,Technology,Radio And Television Broadcasting And Communications Equipment
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.77 ,0,0.00%,561775000,United States,2021,726,,
IGMS,IGM Biosciences Inc. Common Stock,$17.30 ,0.56,3.35%,561587600,United States,2019,208272,Health Care,Biotechnology: Pharmaceutical Preparations
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.72 ,0.015,0.16%,561330000,United States,2021,908074,,
PRTY,Party City Holdco Inc. Common Stock,$5.00 ,0.4,8.70%,561126915,United States,2015,4403414,Miscellaneous,Diversified Commercial Services
UFPT,UFP Technologies Inc. Common Stock,$74.45 ,2.27,3.15%,560713028,United States,1993,12610,Health Care,Medical/Dental Instruments
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77 ,0,0.00%,560309500,,2021,71777,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.15 ,0.12,2.98%,560242082,,2021,519146,Finance,Finance: Consumer Services
OMIC,Singular Genomics Systems Inc. Common Stock,$7.77 ,0.07,0.91%,559894724,United States,2021,454060,Health Care,Medical/Dental Instruments
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.06 ,0.15,3.84%,559464825,United States,2021,181299,Technology,Computer Software: Prepackaged Software
POWW,AMMO Inc. Common Stock,$4.86 ,0.22,4.74%,559449258,United States,,4236663,Capital Goods,Military/Government/Technical
TGB,Taseko Mines Ltd. Common Stock,$1.97 ,0.02,1.03%,559393696,Canada,,581279,,
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.52 ,0.07,1.09%,559050841,United States,2021,61222,Technology,Advertising
REV,Revlon Inc. New Common Stock,$10.41 ,0.61,6.22%,558598227,United States,1996,99529,Consumer Non-Durables,Package Goods/Cosmetics
ATNI,ATN International Inc. Common Stock,$35.30 ,0.56,1.61%,558579611,United States,,36851,Public Utilities,Telecommunications Equipment
PETQ,PetIQ Inc. Class A Common Stock,$19.17 ,0.49,2.62%,558520250,United States,2017,141080,Health Care,Biotechnology: Pharmaceutical Preparations
CIR,CIRCOR International Inc. Common Stock,$27.57 ,0.41,1.51%,558512922,United States,,160745,Capital Goods,Fluid Controls
QSI,Quantum-Si Incorporated Class A Common Stock,$4.06 ,-0.27,-6.24%,557910109,United States,2020,2069653,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$13.44 ,0.17,1.28%,556155452,United States,2021,87774,,
LLNW,Limelight Networks Inc. Common Stock,$4.14 ,0.13,3.24%,556155180,United States,2007,1485503,,
MOD,Modine Manufacturing Company Common Stock,$10.71 ,0.39,3.78%,555997826,United States,,172834,Capital Goods,Auto Parts:O.E.M.
WSR,Whitestone REIT Common Shares,$11.32 ,0.09,0.80%,555959794,United States,2010,630905,Consumer Services,Real Estate Investment Trusts
ALVR,AlloVir Inc. Common Stock,$8.87 ,0.37,4.35%,555877339,United States,2020,141183,Health Care,Biotechnology: Pharmaceutical Preparations
HMPT,Home Point Capital Inc Common Stock,$3.98 ,0.08,2.05%,555319498,United States,2021,62056,Finance,Finance: Consumer Services
RLMD,Relmada Therapeutics Inc. Common Stock,$20.00 ,0.62,3.20%,554521680,United States,,159859,Health Care,Biotechnology: Pharmaceutical Preparations
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.51 ,-0.03,-0.22%,554469787,United States,1998,122044,Finance,Finance Companies
MMAT,Meta Materials Inc. Common Stock,$1.97 ,0.18,10.06%,554081451,United States,,5039336,Technology,Semiconductors
TCDA,Tricida Inc. Common Stock,$10.00 ,0.08,0.81%,554000000,United States,2018,113909,Health Care,Biotechnology: Pharmaceutical Preparations
CLW,Clearwater Paper Corporation Common Stock,$33.17 ,1.09,3.40%,553585275,United States,,81620,Basic Industries,Paper
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.45 ,0.56,6.30%,553319915,United States,2017,1329222,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.10 ,0.29,1.08%,552849458,United States,,46326,Finance,Major Banks
OUST,Ouster Inc. Common Stock,$3.22 ,0.17,5.57%,552565769,United States,2020,3333069,Capital Goods,Industrial Machinery/Components
IDEX,Ideanomics Inc. Common Stock,$1.11 ,0.115,11.56%,552425627,United States,,8754505,Technology,Engineering & Construction
HNST,The Honest Company Inc. Common Stock,$6.06 ,0.35,6.13%,551632637,United States,2021,1087472,Consumer Non-Durables,Department/Specialty Retail Stores
PETS,PetMed Express Inc. Common Stock,$26.29 ,0.45,1.74%,551525527,United States,,301532,Health Care,Medical/Nursing Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.52 ,-0.06,-0.52%,551485348,United States,,121430,Finance,Trusts Except Educational Religious and Charitable
EVC,Entravision Communications Corporation Common Stock,$6.45 ,0.2,3.20%,551000087,United States,2000,208754,Consumer Services,Broadcasting
SIFY,Sify Technologies Limited American Depositary Shares,$3.02 ,0.04,1.34%,550358968,India,,166204,Consumer Services,Telecommunications Equipment
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$43.86 ,0.74,1.72%,550298306,United States,,59128,Finance,Investment Bankers/Brokers/Service
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$19.76 ,-0.09,-0.45%,549807220,United States,2012,63730,Finance,Investment Managers
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.56 ,0,0.00%,549305421,United States,,9580877,Health Care,Biotechnology: Pharmaceutical Preparations
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$9.79 ,0,0.00%,548615280,United States,2022,21,,
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.46 ,0.05,0.60%,548515699,United States,,673245,Finance,Finance/Investors Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.85 ,0.13,3.50%,548375832,United States,2020,344562,Miscellaneous,Diversified Manufacture
GROY,Gold Royalty Corp. Common Shares,$4.09 ,-0.14,-3.31%,547763479,,2021,446337,,
REPX,Riley Exploration Permian Inc. Common Stock,$27.56 ,3.23,13.28%,547096647,United States,,100108,Energy,Oil & Gas Production
RGP,Resources Connection Inc. Common Stock,$16.81 ,0.12,0.72%,546782400,United States,,120748,Miscellaneous,Business Services
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.72 ,-0.01,-0.10%,546750000,United States,2021,65567,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.38 ,0.17,1.20%,546330324,United States,2011,108895,Finance,Trusts Except Educational Religious and Charitable
AFMD,Affimed N.V.,$4.55 ,0.3,7.06%,545077101,Germany,2014,1099912,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.63 ,-0.04,-0.27%,545039450,United States,2015,262411,Finance,Finance Companies
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.48 ,0.28,0.87%,544982862,United States,2015,17096,Finance,Finance: Consumer Services
WEBR,Weber Inc. Class A Common Stock,$10.35 ,-0.25,-2.36%,544024763,,2021,1316960,Consumer Durables,Building Products
CMAX,CareMax Inc. Class A Common Stock,$6.24 ,0.19,3.14%,543341666,United States,2020,124774,Technology,Computer Software: Prepackaged Software
WKHS,Workhorse Group Inc. Common Stock,$3.48 ,0.29,9.09%,542831659,United States,,5488700,Capital Goods,Auto Manufacturing
YELL,Yellow Corporation Common Stock,$10.55 ,0.47,4.66%,542219044,United States,,411074,Transportation,Trucking Freight/Courier Services
STKL,SunOpta Inc. Common Stock,$5.05 ,0.24,4.99%,542062061,Canada,,584829,Consumer Non-Durables,Packaged Foods
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.95 ,-0.11,-0.61%,541885280,United States,2013,426306,Technology,Computer Software: Prepackaged Software
OMGA,Omega Therapeutics Inc. Common Stock,$11.34 ,0.62,5.78%,541767808,United States,2021,159497,Health Care,Biotechnology: Pharmaceutical Preparations
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$14.78 ,0.76,5.42%,540725827,Mexico,,336371,Consumer Services,Catalog/Specialty Distribution
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.77 ,0,0.00%,540403125,,2021,4709,Finance,Business Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,540225000,United States,2021,990483,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.35 ,0.33,1.94%,540107981,United States,2018,34729,Finance,Commercial Banks
BFC,Bank First Corporation Common Stock,$70.86 ,0.51,0.73%,539708024,United States,,7333,Finance,Major Banks
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.99 ,0.18,2.04%,539704141,United States,2007,247517,Finance,Investment Managers
AVK,Advent Convertible and Income Fund,$15.61 ,0.03,0.19%,538938715,United States,2003,100174,Finance,Trusts Except Educational Religious and Charitable
IFN,India Fund Inc. (The) Common Stock,$20.03 ,0.51,2.61%,538898637,United States,,75639,Finance,Finance/Investors Services
DCO,Ducommun Incorporated Common Stock,$45.14 ,0.13,0.29%,538212751,United States,,60237,Capital Goods,Military/Government/Technical
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.93 ,0.29,1.74%,537426648,United States,2003,92884,Finance,Investment Managers
IVA,Inventiva S.A. American Depository Shares,$13.16 ,0.62,4.94%,536173866,France,2020,1469,Consumer Services,Other Consumer Services
AIP,Arteris Inc. Common Stock,$17.13 ,0.83,5.09%,535396351,United States,2021,18003,Technology,Semiconductors
NYXH,Nyxoah SA Ordinary Shares,$20.75 ,0,0.00%,534691400,Belgium,2021,24,,
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.42 ,0.25,4.05%,533519527,United States,2020,1308489,Consumer Durables,Specialty Chemicals
FSBC,Five Star Bancorp Common Stock,$30.94 ,0.35,1.14%,532936797,United States,2021,20174,Finance,Banks
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.80 ,0.025,0.26%,532466663,,2021,3191,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$16.92 ,0.44,2.67%,532298259,United States,1994,270923,Capital Goods,Homebuilding
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.91 ,0.05,0.36%,531519684,United States,2014,358169,Finance,Trusts Except Educational Religious and Charitable
OGI,Organigram Holdings Inc. Common Shares,$1.71 ,0.11,6.88%,531498180,Canada,,6153418,,
TDF,Templeton Dragon Fund Inc. Common Stock,$15.71 ,0.28,1.82%,531063087,United States,,67715,Finance,Finance/Investors Services
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.63 ,0.1,2.83%,529814632,,2018,90949,Technology,Computer Software: Prepackaged Software
MESO,Mesoblast Limited American Depositary Shares,$4.07 ,0.17,4.36%,529470004,Australia,2015,29219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RM,Regional Management Corp. Common Stock,$54.05 ,1.13,2.14%,529041400,United States,2012,46700,Finance,Finance: Consumer Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.47 ,0.78,11.66%,528607820,United States,2019,791014,Transportation,Aerospace
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.20 ,0.86,2.66%,528490581,United States,2009,28884,Finance,Investment Managers
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$13.79 ,0.21,1.55%,528105508,United States,2003,129787,Finance,Trusts Except Educational Religious and Charitable
FRPH,FRP Holdings Inc. Common Stock,$55.98 ,1.43,2.62%,526829347,United States,,7199,Finance,Real Estate
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.49 ,0.1,2.95%,525304470,,2018,129542,Public Utilities,Electric Utilities: Central
MUA,Blackrock MuniAssets Fund Inc Common Stock,$13.74 ,0,0.00%,525227246,United States,1993,73706,Finance,Trusts Except Educational Religious and Charitable
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.38 ,0.7,2.53%,524978973,United States,2015,62122,Consumer Non-Durables,Recreational Products/Toys
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74 ,0,0.00%,524348108,United States,2021,100,Finance,Business Services
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.75 ,-0.005,-0.05%,524062500,,2021,11607,Finance,Business Services
FLIC,First of Long Island Corporation (The) Common Stock,$22.54 ,0.27,1.21%,523843034,United States,,47368,Finance,Major Banks
REX,REX American Resources Corporation,$88.45 ,1.59,1.83%,523655046,United States,,22332,Basic Industries,Major Chemicals
LIDR,AEye Inc. Class A Common Stock,$3.38 ,0.24,7.64%,523555490,United States,2021,540261,Capital Goods,Auto Parts:O.E.M.
HVT,Haverty Furniture Companies Inc. Common Stock,$29.37 ,0.59,2.05%,523359714,United States,,149779,Consumer Services,Other Specialty Stores
RTLR,Rattler Midstream LP Common Units,$13.11 ,0.31,2.42%,523164618,United States,2019,624477,Energy,Oilfield Services/Equipment
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.12 ,0.12,2.00%,522696660,United States,2007,408201,Finance,Trusts Except Educational Religious and Charitable
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.91 ,1.01,10.20%,522345914,Israel,2020,481756,Health Care,Medical Electronics
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.29 ,-0.1,-2.28%,521839199,Monaco,2008,1780924,Transportation,Marine Transportation
GAIN,Gladstone Investment Corporation Business Development Company,$15.71 ,0.14,0.90%,521650911,United States,2005,81020,Finance,Finance/Investors Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$21.71 ,0.29,1.35%,521460219,China,2011,42552,Technology,EDP Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$25.91 ,-0.25,-0.96%,521126897,,2013,106244,Finance,Investment Managers
SMLR,Semler Scientific Inc. Common Stock,$77.10 ,1.67,2.21%,521019287,United States,,78576,Health Care,Medical/Dental Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.67 ,-0.0275,-0.22%,520891543,Argentina,,6918,Basic Industries,Agricultural Chemicals
BTAI,BioXcel Therapeutics Inc. Common Stock,$18.57 ,0.98,5.57%,519595007,United States,2018,273113,Health Care,Biotechnology: Pharmaceutical Preparations
GIM,Templeton Global Income Fund Inc. Common Stock,$5.05 ,0.04,0.80%,519122971,United States,1988,217704,Finance,Finance Companies
TYRA,Tyra Biosciences Inc. Common Stock,$12.57 ,0.43,3.54%,518710553,United States,2021,46772,Health Care,Biotechnology: Pharmaceutical Preparations
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.96 ,0,0.00%,518679498,United States,1992,75829,Finance,Investment Managers
SPFI,South Plains Financial Inc. Common Stock,$29.19 ,0.83,2.93%,518421493,United States,2019,17876,Finance,Major Banks
INSG,Inseego Corp. Common Stock,$4.93 ,0.36,7.88%,518273078,United States,,1032897,Capital Goods,Telecommunications Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$5.76 ,0.19,3.41%,517626876,United States,2018,430482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBB,RBB Bancorp Common Stock,$26.56 ,0.59,2.27%,516739249,United States,2017,11524,Finance,Commercial Banks
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72 ,0,0.00%,516375000,United States,2021,2019,,
DXPE,DXP Enterprises Inc. Common Stock,$27.49 ,0.89,3.35%,515453912,United States,,63947,Capital Goods,Industrial Machinery/Components
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.96 ,0.02,0.20%,515430000,,2021,519181,Finance,Business Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.16 ,0.01,0.08%,515224449,United States,,224640,Finance,Finance/Investors Services
BLW,Blackrock Limited Duration Income Trust,$14.44 ,-0.045,-0.31%,515062699,United States,2003,130411,Finance,Trusts Except Educational Religious and Charitable
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.95 ,0.01,0.10%,514912500,United States,2020,2100639,,
BLI,Berkeley Lights Inc. Common Stock,$7.63 ,0.26,3.53%,514831938,United States,2020,1642421,Consumer Durables,Specialty Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.12 ,0.02,0.25%,514385890,United States,,45018,Finance,Trusts Except Educational Religious and Charitable
XPOF,Xponential Fitness Inc. Class A Common Stock,$21.52 ,2.2,11.39%,514285864,,2021,311636,Consumer Services,Other Consumer Services
PNNT,PennantPark Investment Corporation Common Stock,$7.67 ,-0.03,-0.39%,514235955,United States,2007,311626,Finance,Finance/Investors Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.50 ,-0.04,-0.32%,513662700,United States,2020,104437,Consumer Durables,Specialty Chemicals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.56 ,-0.03,-0.18%,513096282,,2014,68389,Finance,Trusts Except Educational Religious and Charitable
IBCP,Independent Bank Corporation Common Stock,$24.23 ,0.29,1.21%,512974202,United States,,99192,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.72 ,0,0.00%,512759160,United States,2021,1614,,
ALRS,Alerus Financial Corporation Common Stock,$29.78 ,0.58,1.99%,512590871,United States,2019,20219,Finance,Commercial Banks
VEC,Vectrus Inc. Common Stock,$43.67 ,-0.42,-0.95%,512165079,United States,2014,26614,,
JOAN,JOANN Inc. Common Stock,$12.42 ,0.98,8.57%,511467635,United States,2021,199576,Consumer Non-Durables,Department/Specialty Retail Stores
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88 ,0.03,0.31%,511290000,,2021,3900,,
VWE,Vintage Wine Estates Inc. Common Stock,$8.28 ,-0.02,-0.24%,510801927,United States,,130701,Consumer Non-Durables,Beverages (Production/Distribution)
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.63 ,0.31,2.74%,510324214,United States,2014,888214,Consumer Services,Other Specialty Stores
STXB,Spirit of Texas Bancshares Inc. Common Stock,$29.51 ,0.79,2.75%,509993207,United States,2018,79375,Finance,Commercial Banks
CMRX,Chimerix Inc. Common Stock,$5.87 ,0.29,5.20%,509882441,United States,2013,577514,Health Care,Biotechnology: Pharmaceutical Preparations
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85 ,0.01,0.10%,509737500,United States,2020,3680,,
FPI,Farmland Partners Inc. Common Stock,$11.24 ,0.23,2.09%,509172000,,2014,245468,Consumer Services,Real Estate Investment Trusts
VSTA,Vasta Platform Limited Class A Ordinary Shares,$6.10 ,0.09,1.50%,508427174,Brazil,2020,410039,Consumer Services,Other Consumer Services
PSNL,Personalis Inc. Common Stock,$11.33 ,0.16,1.43%,507401145,United States,2019,424100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79 ,0.01,0.10%,506632500,United States,2021,8053,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$22.24 ,-0.06,-0.27%,506321689,,2012,123977,Finance,Finance Companies
EOLS,Evolus Inc. Common Stock,$9.09 ,0.24,2.71%,505194821,United States,2018,403098,Consumer Durables,Specialty Chemicals
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75 ,0,0.00%,504562500,United States,2021,200,Finance,Business Services
