Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.64 ,-0.06,-0.20%,6766479445,United States,,1568093,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$9.95 ,-0.01,-0.10%,286062500,,2021,1301,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.19 ,0.1,0.42%,856553507,United States,2004,41674,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.63 ,0.16,0.63%,0,United States,,5720,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.82 ,0.2,1.14%,2073808256,United States,2012,678535,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.24 ,0.76,2.34%,2624796600,United States,,374585,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.94 ,0,0.00%,343939795,,2021,264467,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.55 ,-0.02,-0.30%,71512880,United States,,44867,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$185.27 ,1.97,1.08%,10080704293,United States,2015,290832,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$555.96 ,10.07,1.85%,26269052736,United States,2014,571064,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.29 ,0.03,0.29%,367193505,,2021,448102,,
HUM,Humana Inc. Common Stock,$422.10 ,2.46,0.59%,53451276026,United States,,1098553,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$39.65 ,2.98,8.13%,8644919396,United States,2005,5096810,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.09 ,0.44,7.79%,1445353597,United States,2018,1967703,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$29.37 ,0.59,2.05%,523359714,United States,,149782,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.01 ,0,0.00%,,United States,,6,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.73 ,0.0251,0.26%,279596625,,2021,104,,
HWM,Howmet Aerospace Inc. Common Stock,$34.99 ,0.92,2.70%,14755000001,United States,,3309819,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$56.25 ,2.2,4.07%,4724338613,United States,,500350,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$42.91 ,2.07,5.07%,722042279,United States,,45538,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.25 ,-0.02,-0.24%,192793574,United States,1988,106867,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$14.50 ,0.09,0.63%,328534098,,2010,26022,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.22 ,0.23,5.76%,731382662,,2019,2001092,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.68 ,0.11,1.04%,1305733019,United States,2003,397755,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$5.29 ,0.08,1.54%,144346363,United States,2015,260055,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$47.61 ,0.71,1.51%,1043572350,United States,1998,254759,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.84 ,0.01,0.10%,645750000,United States,2020,8696,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.29 ,0.7,1.97%,4893567945,,2019,4110784,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.74 ,0,0.00%,315390940,,2021,360,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.17 ,0.06,0.74%,97213637,United States,2007,23034,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.97 ,0.02,0.68%,1416393000,Canada,,10657901,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.70 ,-0.1,-0.25%,2035000000,Mexico,1997,13508,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.74 ,0,0.00%,168015000,,2021,1,,
IBM,International Business Machines Corporation Common Stock,$129.94 ,-0.21,-0.16%,95063243407,United States,,4394000,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.46 ,0.84,4.28%,71052091646,India,,10156244,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$109.21 ,2.14,2.00%,3244318398,,2014,136811,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.75 ,0.04,1.08%,35861449,,2014,116514,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$125.22 ,0.38,0.30%,70355146258,United States,2005,2252149,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$10.10 ,0.22,2.23%,13000226585,Israel,2014,367415,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,427800000,,2021,2000,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.72 ,0,0.00%,,,,4642,,
IDA,IDACORP Inc. Common Stock,$103.65 ,-1.09,-1.04%,5236033048,United States,,145504,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.06 ,0.11,1.01%,182614967,United States,2010,50313,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$40.95 ,1.18,2.97%,1054948740,United States,,79211,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$191.27 ,-0.41,-0.21%,14542544049,United States,1989,644251,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$135.26 ,3.65,2.77%,34430026408,United States,,1251364,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.95 ,0.01,0.10%,257037982,,2022,100,,
IFN,India Fund Inc. (The) Common Stock,$20.03 ,0.51,2.61%,538898637,United States,,76039,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$32.76 ,0.96,3.02%,3781081592,,2019,32505,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.77 ,0.1,1.03%,160026025,United States,2005,42782,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.99 ,0.1,1.70%,483574701,United States,2005,178744,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$19.42 ,0.07,0.36%,210644584,United States,2009,22777,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.37 ,0.03,0.36%,975862435,United States,2004,195694,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$29.69 ,0.98,3.41%,6092031720,United States,2015,1151357,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.51 ,-0.04,-1.57%,133844435,United States,2020,20554,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$57.01 ,0.01,0.02%,841470108,United States,,40135,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.08 ,0.07,1.00%,134798166,United States,2011,39015,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.39 ,1.59,2.31%,12952908202,United Kingdom,,183591,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.74 ,0.03,0.34%,210668217,United States,2016,63794,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$12.25 ,0.05,0.41%,4018659895,,2021,69494,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.08 ,-0.006,-0.07%,79745091,,2017,8629,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.05 ,0.64,2.52%,291805926,United States,1994,22525,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.54 ,0.43,1.13%,748200992,United States,,123210,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.12 ,0.2,1.34%,711494552,United States,,164918,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$193.46 ,4.44,2.35%,4957368391,United States,2016,96993,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.05 ,-0.0313,-0.10%,,United States,,325,,
IMAX,Imax Corporation Common Stock,$20.68 ,1.27,6.54%,1221815739,Canada,,584091,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.95 ,0.02,0.20%,497500000,,2020,410520,Finance,Business Services
INFA,Informatica Inc. Class A Common Stock,$27.48 ,1.38,5.29%,7644931493,,2021,859679,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$109.04 ,1.24,1.15%,43515723545,Bermuda,1996,2066866,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$22.89 ,0.7,3.16%,95936181457,India,,9976193,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.77 ,0.3,2.07%,55767587059,Netherlands,1997,4601349,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$88.00 ,1.35,1.56%,5865787136,United States,,263315,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.19 ,0.46,4.73%,1084733244,United States,2011,537280,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.92 ,0.32,1.36%,,United States,,16928,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.54 ,0.335,1.44%,,United States,,69113,,
INSI,Insight Select Income Fund,$18.17 ,0.02,0.11%,194601336,United States,,16699,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$233.77 ,8.85,3.94%,6409063100,United States,1998,236147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.43 ,1.05,4.49%,3430554704,,2021,124417,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.36 ,0.24,1.49%,811652631,,2016,423165,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.00 ,-0.2,-0.76%,,,,155,,
INT,World Fuel Services Corporation Common Stock,$28.70 ,-0.13,-0.45%,1863711100,United States,,277226,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.35 ,-0.05,-0.12%,24676384670,United States,2017,3531575,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.51 ,0.0174,3.54%,15066188,United States,,531601,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$16.58 ,0.04,0.24%,3191436184,United States,2021,4529302,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$22.44 ,0.73,3.36%,11228331074,,2021,431732,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$46.73 ,0.5,1.08%,18096807887,United States,,2769532,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.32 ,1.24,3.54%,14301191043,United States,,3907113,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$45.66 ,2.37,5.48%,613811033,United States,2008,82947,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.93 ,-0.01,-0.10%,570975000,United States,2020,136215,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.93 ,0,0.00%,1427437500,United States,2020,453351,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.71 ,0.01,0.10%,315999813,,2021,930,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93 ,0,0.00%,330035963,,2021,165,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.68 ,0.01,0.09%,617682749,United States,,163862,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$228.64 ,-11.26,-4.69%,43679271509,United States,2013,3098099,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.11 ,1.31,2.44%,22461988684,United States,2017,2739782,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.85 ,0.21,1.97%,39492937,United States,1990,4402,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.75 ,0.1,0.23%,12667790538,United States,,1443346,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$4.07 ,0.36,9.70%,361084824,United States,2020,2640644,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,284625000,,2022,13002,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.50 ,0.0599,1.35%,296411653,Argentina,,551611,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.80 ,0.37,1.58%,5258202782,United States,2013,3809528,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$6.94 ,0.21,3.12%,7045713647,,2021,2956867,,
ISD,PGIM High Yield Bond Fund Inc.,$14.58 ,-0.02,-0.14%,484883036,United States,2012,130219,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$296.99 ,8.41,2.91%,24424163580,United States,1993,574206,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.26 ,0.05,1.56%,2103026231,Chile,,2878,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$84.24 ,1.75,2.12%,2781509356,United States,,164944,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$88.41 ,1.41,1.62%,7559055000,United States,2011,580886,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.14 ,0.08,1.58%,50268637802,Brazil,,41075225,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$219.74 ,0.57,0.26%,68762565576,United States,,958279,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$2.22 ,0.16,7.77%,77743694,United States,,601026,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.94 ,0.08,0.62%,214415800,,2013,33361,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.53 ,0.04,1.61%,788704123,United States,2009,4171678,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.15 ,-0.05,-0.21%,,United States,,18134,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.03 ,0.06,0.25%,,United States,,6183,,
IVT,InvenTrust Properties Corp. Common Stock,$25.06 ,0.23,0.93%,1687650012,,2021,196576,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.33 ,0.51,2.24%,10759796000,United States,,3731599,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$103.56 ,1.7,1.67%,24758351414,Japan,,22762,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$123.80 ,3.13,2.59%,15997026841,United States,,780839,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.82 ,-0.0199,-0.20%,169396725,,2021,1350,,
JBGS,JBG SMITH Properties Common Shares ,$27.88 ,0.53,1.94%,3616741057,United States,2017,790450,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.35 ,0.24,2.37%,1516913771,,2021,397176,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$27.01 ,-1.7363,-6.04%,0,United States,,7618,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.51 ,1.12,1.86%,8825724029,United States,1993,1646744,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$134.20 ,1.81,1.37%,4263282643,United States,,131784,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.70 ,0.16,1.03%,251659712,United States,2007,30997,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.70 ,1.2,1.81%,47550883228,Switzerland,,3947603,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.05 ,-0.015,-0.19%,223363134,United States,2017,31240,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$37.78 ,0.23,0.61%,9137321418,United States,,1175568,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$23.78 ,0.51,2.19%,2178816770,United States,2017,372319,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.54 ,-0.04,-0.53%,107433584,,2017,60490,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.47 ,0.02,0.27%,100161764,United States,1992,6528,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.31 ,0.15,1.48%,586829405,United States,2004,238721,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.35 ,0.08,0.56%,332595590,United States,2014,23757,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.59 ,0.19,2.02%,75049499,,2018,62827,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.31 ,1.4,4.13%,5969019698,,2017,887986,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.47 ,0.03,0.18%,143596643,United States,,63515,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.64 ,-0.03,-0.22%,158859419,United States,,38594,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.89 ,0.78,2.36%,15092700094,Ireland,,93765,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.45 ,0.2,1.31%,154315079,,2017,40532,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.28 ,5.05,12.87%,2111811856,China,2010,1061801,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$250.20 ,5.54,2.26%,12627195932,United States,,241721,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.90 ,0.15,0.80%,103712616,United States,2009,17732,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.70 ,0.85,9.61%,956348065,,2019,3203129,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.74 ,0.02,0.30%,63776239,United States,,12317,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$167.31 ,1.71,1.03%,4.4046E+11,United States,,6631390,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.60 ,0.81,2.40%,11167444273,United States,1999,3417654,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.04 ,1.28,26.89%,3647522140,United States,2020,18334332,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.25 ,1.11,2.36%,2841082989,United States,,163988,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.74 ,0.04,0.52%,219304332,United States,1990,42897,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.85 ,0.0142,1.70%,28281268,,2015,94994,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.58 ,-0.04,-0.46%,890988024,United States,2003,612978,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$22.24 ,-0.06,-0.27%,506321689,,2012,123977,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$154.72 ,2.23,1.46%,4.55511E+11,United States,,9500002,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.10 ,-0.03,-0.12%,,United States,,125433,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.86 ,0.17,0.66%,,United States,,301246,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.39 ,0.08,0.34%,,United States,,280350,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.05 ,0.28,1.29%,,United States,,441557,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.41 ,0.21,0.95%,,United States,,382679,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.90 ,0.15,0.72%,,United States,,656614,,
JPS,Nuveen Preferred & Income Securities Fund,$8.59 ,-0.01,-0.12%,1758893167,United States,2002,887585,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$23.04 ,0,0.00%,157737393,United States,2017,21686,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.21 ,0.07,1.14%,842133691,United States,2003,482470,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.78 ,0.06,0.41%,405765390,United States,2012,53240,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.25 ,0.13,1.29%,415547485,United States,2004,215353,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.25 ,0.1,0.90%,325040299,United States,2001,45266,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.52 ,0.21,1.47%,146443609,United States,2011,28074,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.19 ,0.16,15.53%,25205835,,2017,325900,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.85 ,0,0.00%,368143750,,2021,690,,
JW/A,John Wiley & Sons Inc.,$52.10 ,0.96,1.88%,,United States,,118738,,
JW/B,John Wiley & Sons Inc.,$52.30 ,1.24,2.43%,,United States,,111,,
JWN,Nordstrom Inc. Common Stock,$22.64 ,1.13,5.25%,3606855557,United States,,4980053,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77 ,-0.005,-0.05%,1263993750,,2021,2084,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$42.82 ,2.01,4.93%,4044963167,,2021,533234,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$64.59 ,-0.16,-0.25%,22089780000,United States,,2774168,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73 ,0.01,0.10%,1678425000,,2021,3824,,
KAI,Kadant Inc Common Stock,$212.86 ,2.15,1.02%,2470040637,United States,,25471,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$42.54 ,1.04,2.51%,1184748912,United States,,86479,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$12.78 ,0.56,4.58%,1548353373,United States,2009,3111354,,
KB,KB Financial Group Inc,$54.31 ,0.84,1.57%,21161040734,South Korea,,138239,Finance,Commercial Banks
KBH,KB Home Common Stock,$39.40 ,0.44,1.13%,3475901411,United States,1986,1058427,,
KBR,KBR Inc. Common Stock,$44.77 ,0.58,1.31%,6280573687,United States,2006,780618,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87 ,-0.0166,-0.17%,340632300,,2021,606,,
KD,Kyndryl Holdings Inc. Common Stock,$16.22 ,0.4,2.53%,3635486585,,2021,1554630,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.35 ,1.24,2.21%,3089967360,Singapore,2015,18652,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.18 ,-0.11,-1.18%,11786460454,South Korea,1994,281517,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.25 ,1.83,2.89%,3922242750,United States,,378310,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$26.53 ,0.62,2.39%,24642390500,United States,,6272222,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.52 ,0.05,0.19%,,United States,,63630,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.58 ,0.17,0.67%,,United States,,32100,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.36 ,0.24,0.96%,,United States,,66908,,
KEYS,Keysight Technologies Inc. Common Stock,$169.77 ,3.84,2.31%,31027615770,United States,2014,1076650,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$31.46 ,0.2599,0.83%,158588256,United States,,2390,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.24 ,0.06,1.16%,126328404,Canada,,2036,,
KFY,Korn Ferry Common Stock,$68.99 ,1.93,2.88%,3754038556,United States,1999,288109,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.72 ,-0.02,-0.35%,7169448000,Canada,,15764363,,
KIM,Kimco Realty Corporation Common Stock,$23.73 ,0.43,1.85%,14633308412,United States,,6306276,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.08 ,0.215,0.90%,,United States,,37320,,
